country,year,population
Bermuda,1980,"53,673"
Bermuda,1975,"53,129"
Bermuda,1970,"52,124"
Bermuda,1965,"47,461"
Bermuda,1960,"42,208"
Bermuda,1955,"39,853"
American Samoa,2024,"46,765"
American Samoa,2023,"47,521"
American Samoa,2022,"48,342"
American Samoa,2021,"49,225"
American Samoa,2020,"49,761"
American Samoa,2019,"50,209"
American Samoa,2018,"50,908"
American Samoa,2017,"51,586"
American Samoa,2016,"52,245"
American Samoa,2015,"52,878"
American Samoa,2010,"55,228"
American Samoa,2005,"56,617"
American Samoa,2000,"56,855"
American Samoa,1995,"52,316"
American Samoa,1990,"46,640"
American Samoa,1985,"39,103"
American Samoa,1980,"32,403"
American Samoa,1975,"29,390"
American Samoa,1970,"27,026"
American Samoa,1965,"23,406"
American Samoa,1960,"20,133"
American Samoa,1955,"19,858"
Greenland,2024,"55,840"
Greenland,2023,"55,922"
Greenland,2022,"55,990"
Greenland,2021,"56,041"
Greenland,2020,"56,080"
Greenland,2019,"56,084"
Greenland,2018,"56,074"
Greenland,2017,"56,071"
Greenland,2016,"56,061"
Greenland,2015,"56,021"
Greenland,2010,"56,614"
Greenland,2005,"56,950"
Greenland,2000,"56,209"
Greenland,1995,"55,840"
Greenland,1990,"55,630"
Greenland,1985,"53,211"
Greenland,1980,"50,111"
Greenland,1975,"49,172"
Greenland,1970,"45,465"
Greenland,1965,"38,556"
Greenland,1960,"32,105"
Greenland,1955,"26,261"
Faeroe Islands,2024,"55,400"
Faeroe Islands,2023,"54,714"
Faeroe Islands,2022,"54,011"
Faeroe Islands,2021,"53,300"
Faeroe Islands,2020,"52,587"
Faeroe Islands,2019,"51,842"
Faeroe Islands,2018,"51,034"
Faeroe Islands,2017,"50,243"
Faeroe Islands,2016,"49,523"
Faeroe Islands,2015,"48,894"
Faeroe Islands,2010,"48,169"
Faeroe Islands,2005,"48,361"
Faeroe Islands,2000,"45,663"
Faeroe Islands,1995,"43,838"
Faeroe Islands,1990,"47,497"
Faeroe Islands,1985,"45,578"
Faeroe Islands,1980,"43,072"
Faeroe Islands,1975,"40,568"
Faeroe Islands,1970,"38,269"
Faeroe Islands,1965,"36,347"
Faeroe Islands,1960,"34,127"
Faeroe Islands,1955,"32,112"
Dominica,2024,"66,205"
Dominica,2023,"66,510"
Dominica,2022,"66,826"
Dominica,2021,"67,202"
Dominica,2020,"67,573"
Dominica,2019,"67,880"
Dominica,2018,"68,174"
Dominica,2017,"68,496"
Dominica,2016,"69,606"
Dominica,2015,"70,410"
Dominica,2010,"68,859"
Dominica,2005,"68,734"
Dominica,2000,"68,511"
Dominica,1995,"69,469"
Dominica,1990,"69,627"
Dominica,1985,"71,744"
Dominica,1980,"73,083"
Dominica,1975,"71,570"
Dominica,1970,"68,908"
Dominica,1965,"63,505"
Dominica,1960,"59,372"
Dominica,1955,"52,952"
Isle of Man,2024,"84,160"
Isle of Man,2023,"84,165"
Isle of Man,2022,"84,132"
Isle of Man,2021,"84,106"
Isle of Man,2020,"84,064"
Isle of Man,2019,"83,957"
Isle of Man,2018,"83,805"
Isle of Man,2017,"83,609"
Isle of Man,2016,"83,466"
Isle of Man,2015,"83,593"
Isle of Man,2010,"83,873"
Isle of Man,2005,"79,516"
Isle of Man,2000,"75,659"
Isle of Man,1995,"71,513"
Isle of Man,1990,"68,916"
Isle of Man,1985,"64,401"
Isle of Man,1980,"64,076"
Isle of Man,1975,"59,959"
Isle of Man,1970,"55,300"
Isle of Man,1965,"50,090"
Isle of Man,1960,"48,868"
Isle of Man,1955,"52,776"
Andorra,2024,"81,938"
Andorra,2023,"80,856"
Andorra,2022,"79,705"
Andorra,2021,"78,364"
Andorra,2020,"77,380"
Andorra,2019,"76,474"
Andorra,2018,"75,162"
Andorra,2017,"73,763"
Andorra,2016,"72,181"
Andorra,2015,"72,174"
Andorra,2010,"80,706"
Andorra,2005,"77,421"
Andorra,2000,"65,685"
Andorra,1995,"63,912"
Andorra,1990,"52,597"
Andorra,1985,"43,825"
Andorra,1980,"35,782"
Andorra,1975,"27,773"
Andorra,1970,"19,977"
Andorra,1965,"13,634"
Andorra,1960,"9,510"
Andorra,1955,"6,165"
Cayman Islands,2024,"74,457"
Cayman Islands,2023,"73,038"
Cayman Islands,2022,"71,591"
Cayman Islands,2021,"70,108"
Cayman Islands,2020,"68,684"
Cayman Islands,2019,"67,327"
Cayman Islands,2018,"65,941"
Cayman Islands,2017,"64,535"
Cayman Islands,2016,"63,100"
Cayman Islands,2015,"61,642"
Cayman Islands,2010,"54,099"
Cayman Islands,2005,"46,788"
Cayman Islands,2000,"39,674"
Cayman Islands,1995,"32,743"
Cayman Islands,1990,"25,999"
Cayman Islands,1985,"21,324"
Cayman Islands,1980,"17,079"
Cayman Islands,1975,"13,788"
Cayman Islands,1970,"10,517"
Cayman Islands,1965,"9,361"
Cayman Islands,1960,"8,428"
Cayman Islands,1955,"7,694"
Aruba,2024,"108,066"
Aruba,2023,"107,939"
Aruba,2022,"107,782"
Aruba,2020,"107,400"
Aruba,2015,"104,184"
Aruba,2010,"100,114"
Aruba,2005,"94,230"
Aruba,2000,"88,761"
Aruba,1995,"75,918"
Aruba,1990,"64,433"
Aruba,1985,"63,661"
Aruba,1980,"62,039"
Aruba,1975,"60,813"
Aruba,1970,"58,950"
Aruba,1965,"58,190"
Aruba,1960,"54,922"
Aruba,1955,"48,768"
Antigua and Barbuda,2024,"93,772"
Antigua and Barbuda,2023,"93,316"
Antigua and Barbuda,2022,"92,840"
Antigua and Barbuda,2020,"91,846"
Antigua and Barbuda,2015,"89,409"
Antigua and Barbuda,2010,"85,320"
Antigua and Barbuda,2005,"79,611"
Antigua and Barbuda,2000,"74,912"
Antigua and Barbuda,1995,"68,189"
Antigua and Barbuda,1990,"63,066"
Antigua and Barbuda,1985,"64,591"
Antigua and Barbuda,1980,"64,513"
Antigua and Barbuda,1975,"63,839"
Antigua and Barbuda,1970,"64,528"
Antigua and Barbuda,1965,"59,970"
Antigua and Barbuda,1960,"55,603"
Antigua and Barbuda,1955,"50,374"
U.S. Virgin Islands,2024,"84,905"
U.S. Virgin Islands,2023,"85,701"
U.S. Virgin Islands,2022,"86,507"
U.S. Virgin Islands,2020,"87,707"
U.S. Virgin Islands,2015,"100,248"
U.S. Virgin Islands,2010,"106,311"
U.S. Virgin Islands,2005,"107,606"
U.S. Virgin Islands,2000,"108,579"
U.S. Virgin Islands,1995,"106,971"
U.S. Virgin Islands,1990,"102,308"
U.S. Virgin Islands,1985,"100,799"
U.S. Virgin Islands,1980,"96,567"
U.S. Virgin Islands,1975,"82,611"
U.S. Virgin Islands,1970,"63,856"
U.S. Virgin Islands,1965,"48,385"
U.S. Virgin Islands,1960,"33,023"
U.S. Virgin Islands,1955,"29,657"
St. Vincent & Grenadines,2024,"100,616"
St. Vincent & Grenadines,2023,"101,323"
St. Vincent & Grenadines,2022,"102,046"
St. Vincent & Grenadines,2020,"103,526"
St. Vincent & Grenadines,2015,"106,960"
St. Vincent & Grenadines,2010,"109,959"
St. Vincent & Grenadines,2005,"112,450"
St. Vincent & Grenadines,2000,"113,545"
St. Vincent & Grenadines,1995,"113,047"
St. Vincent & Grenadines,1990,"111,812"
St. Vincent & Grenadines,1985,"108,506"
St. Vincent & Grenadines,1980,"104,213"
St. Vincent & Grenadines,1975,"100,387"
St. Vincent & Grenadines,1970,"95,964"
St. Vincent & Grenadines,1965,"90,927"
St. Vincent & Grenadines,1960,"84,388"
St. Vincent & Grenadines,1955,"71,612"
Tonga,2024,"104,175"
Tonga,2023,"104,597"
Tonga,2022,"105,042"
Tonga,2020,"105,704"
Tonga,2015,"106,095"
Tonga,2010,"107,400"
Tonga,2005,"105,671"
Tonga,2000,"102,677"
Tonga,1995,"100,225"
Tonga,1990,"99,700"
Tonga,1985,"97,984"
Tonga,1980,"97,769"
Tonga,1975,"93,017"
Tonga,1970,"84,401"
Tonga,1965,"75,924"
Tonga,1960,"66,170"
Tonga,1955,"57,257"
Seychelles,2024,"130,418"
Seychelles,2023,"127,951"
Seychelles,2022,"125,522"
Seychelles,2020,"120,291"
Seychelles,2015,"107,230"
Seychelles,2010,"94,971"
Seychelles,2005,"89,266"
Seychelles,2000,"83,318"
Seychelles,1995,"78,126"
Seychelles,1990,"73,983"
Seychelles,1985,"69,823"
Seychelles,1980,"66,260"
Seychelles,1975,"61,218"
Seychelles,1970,"54,252"
Seychelles,1965,"48,270"
Seychelles,1960,"43,230"
Seychelles,1955,"40,102"
Curaçao,2024,"185,482"
Curaçao,2023,"185,427"
Curaçao,2022,"185,345"
Curaçao,2020,"185,018"
Curaçao,2015,"166,612"
Curaçao,2010,"156,879"
Curaçao,2005,"151,313"
Curaçao,2000,"145,529"
Curaçao,1995,"152,692"
Curaçao,1990,"155,739"
Curaçao,1985,"156,698"
Curaçao,1980,"156,660"
Curaçao,1975,"155,195"
Curaçao,1970,"150,865"
Curaçao,1965,"142,464"
Curaçao,1960,"132,185"
Curaçao,1955,"116,107"
Guam,2024,"167,777"
Guam,2023,"166,506"
Guam,2022,"165,180"
Guam,2020,"162,158"
Guam,2015,"164,905"
Guam,2010,"166,522"
Guam,2005,"164,365"
Guam,2000,"160,065"
Guam,1995,"150,054"
Guam,1990,"138,610"
Guam,1985,"124,117"
Guam,1980,"110,141"
Guam,1975,"99,057"
Guam,1970,"88,365"
Guam,1965,"78,932"
Guam,1960,"69,525"
Guam,1955,"64,078"
Kiribati,2024,"134,518"
Kiribati,2023,"132,530"
Kiribati,2022,"130,469"
Kiribati,2020,"126,099"
Kiribati,2015,"116,815"
Kiribati,2010,"108,704"
Kiribati,2005,"98,035"
Kiribati,2000,"88,613"
Kiribati,1995,"81,234"
Kiribati,1990,"74,855"
Kiribati,1985,"66,496"
Kiribati,1980,"61,148"
Kiribati,1975,"60,987"
Kiribati,1970,"57,510"
Kiribati,1965,"53,439"
Kiribati,1960,"47,157"
Kiribati,1955,"42,041"
Sao Tome & Principe,2024,"235,536"
Sao Tome & Principe,2023,"230,871"
Sao Tome & Principe,2022,"226,305"
Sao Tome & Principe,2020,"217,435"
Sao Tome & Principe,2015,"200,291"
Sao Tome & Principe,2010,"181,802"
Sao Tome & Principe,2005,"161,639"
Sao Tome & Principe,2000,"144,018"
Sao Tome & Principe,1995,"134,895"
Sao Tome & Principe,1990,"122,980"
Sao Tome & Principe,1985,"108,658"
Sao Tome & Principe,1980,"98,544"
Sao Tome & Principe,1975,"86,708"
Sao Tome & Principe,1970,"77,626"
Sao Tome & Principe,1965,"71,680"
Sao Tome & Principe,1960,"68,012"
Sao Tome & Principe,1955,"64,606"
Samoa,2024,"218,019"
Samoa,2023,"216,663"
Samoa,2022,"215,261"
Samoa,2020,"211,944"
Samoa,2015,"201,782"
Samoa,2010,"193,023"
Samoa,2005,"186,978"
Samoa,2000,"181,685"
Samoa,1995,"174,571"
Samoa,1990,"169,042"
Samoa,1985,"166,849"
Samoa,1980,"164,322"
Samoa,1975,"153,344"
Samoa,1970,"140,400"
Samoa,1965,"127,978"
Samoa,1960,"112,490"
Samoa,1955,"99,038"
Grenada,2024,"117,207"
Grenada,2023,"117,081"
Grenada,2022,"116,913"
Grenada,2020,"116,341"
Grenada,2015,"114,676"
Grenada,2010,"111,586"
Grenada,2005,"109,734"
Grenada,2000,"107,451"
Grenada,1995,"103,869"
Grenada,1990,"99,957"
Grenada,1985,"96,111"
Grenada,1980,"94,538"
Grenada,1975,"98,126"
Grenada,1970,"98,414"
Grenada,1965,"98,067"
Grenada,1960,"94,058"
Grenada,1955,"83,635"
Saint Lucia,2024,"179,744"
Saint Lucia,2023,"179,285"
Saint Lucia,2022,"178,781"
Saint Lucia,2020,"178,250"
Saint Lucia,2015,"174,905"
Saint Lucia,2010,"170,906"
Saint Lucia,2005,"165,450"
Saint Lucia,2000,"158,616"
Saint Lucia,1995,"148,208"
Saint Lucia,1990,"137,857"
Saint Lucia,1985,"129,159"
Saint Lucia,1980,"119,290"
Saint Lucia,1975,"110,725"
Saint Lucia,1970,"103,165"
Saint Lucia,1965,"97,493"
Saint Lucia,1960,"92,585"
Saint Lucia,1955,"93,803"
French Polynesia,2024,"281,807"
French Polynesia,2023,"281,118"
French Polynesia,2022,"280,378"
French Polynesia,2020,"279,209"
French Polynesia,2015,"277,866"
French Polynesia,2010,"270,580"
French Polynesia,2005,"259,507"
French Polynesia,2000,"240,337"
French Polynesia,1995,"222,118"
French Polynesia,1990,"203,776"
French Polynesia,1985,"180,988"
French Polynesia,1980,"156,471"
French Polynesia,1975,"134,045"
French Polynesia,1970,"114,010"
French Polynesia,1965,"96,017"
French Polynesia,1960,"83,671"
French Polynesia,1955,"73,849"
Mayotte,2024,"326,505"
Mayotte,2023,"316,015"
Mayotte,2022,"305,269"
Mayotte,2020,"284,370"
Mayotte,2015,"245,579"
Mayotte,2010,"207,422"
Mayotte,2005,"179,601"
Mayotte,2000,"156,492"
Mayotte,1995,"122,576"
Mayotte,1990,"89,593"
Mayotte,1985,"65,588"
Mayotte,1980,"50,145"
Mayotte,1975,"40,968"
Mayotte,1970,"35,096"
Mayotte,1965,"30,180"
Mayotte,1960,"25,992"
Mayotte,1955,"22,825"
French Guiana,2024,"308,522"
French Guiana,2023,"303,402"
French Guiana,2022,"298,306"
French Guiana,2020,"289,055"
French Guiana,2015,"266,363"
French Guiana,2010,"234,565"
French Guiana,2005,"202,447"
French Guiana,2000,"160,620"
French Guiana,1995,"134,633"
French Guiana,1990,"112,686"
French Guiana,1985,"86,102"
French Guiana,1980,"66,349"
French Guiana,1975,"54,463"
French Guiana,1970,"46,279"
French Guiana,1965,"38,681"
French Guiana,1960,"31,084"
French Guiana,1955,"25,437"
Vanuatu,2024,"327,777"
Vanuatu,2023,"320,409"
Vanuatu,2022,"313,046"
Vanuatu,2020,"298,858"
Vanuatu,2015,"266,101"
Vanuatu,2010,"238,248"
Vanuatu,2005,"210,760"
Vanuatu,2000,"186,281"
Vanuatu,1995,"167,137"
Vanuatu,1990,"148,063"
Vanuatu,1985,"130,356"
Vanuatu,1980,"115,660"
Vanuatu,1975,"100,269"
Vanuatu,1970,"86,266"
Vanuatu,1965,"74,358"
Vanuatu,1960,"64,431"
Vanuatu,1955,"56,633"
Barbados,2024,"282,467"
Barbados,2023,"282,336"
Barbados,2022,"282,318"
Barbados,2020,"281,698"
Barbados,2015,"278,990"
Barbados,2010,"275,243"
Barbados,2005,"268,706"
Barbados,2000,"262,063"
Barbados,1995,"262,039"
Barbados,1990,"258,582"
Barbados,1985,"255,820"
Barbados,1980,"251,524"
Barbados,1975,"251,175"
Barbados,1970,"249,387"
Barbados,1965,"242,417"
Barbados,1960,"230,893"
Barbados,1955,"223,290"
New Caledonia,2024,"292,639"
New Caledonia,2023,"289,870"
New Caledonia,2022,"287,123"
New Caledonia,2020,"284,176"
New Caledonia,2015,"283,168"
New Caledonia,2010,"261,582"
New Caledonia,2005,"244,381"
New Caledonia,2000,"223,098"
New Caledonia,1995,"200,379"
New Caledonia,1990,"176,456"
New Caledonia,1985,"160,234"
New Caledonia,1980,"149,817"
New Caledonia,1975,"137,462"
New Caledonia,1970,"109,338"
New Caledonia,1965,"93,159"
New Caledonia,1960,"79,819"
New Caledonia,1955,"69,159"
Martinique,2024,"343,195"
Martinique,2023,"346,002"
Martinique,2022,"349,459"
Martinique,2020,"356,615"
Martinique,2015,"383,731"
Martinique,2010,"397,384"
Martinique,2005,"401,847"
Martinique,2000,"421,382"
Martinique,1995,"403,497"
Martinique,1990,"371,000"
Martinique,1985,"347,149"
Martinique,1980,"332,284"
Martinique,1975,"327,339"
Martinique,1970,"325,520"
Martinique,1965,"312,760"
Martinique,1960,"288,771"
Martinique,1955,"261,041"
Guadeloupe,2024,"375,106"
Guadeloupe,2023,"376,517"
Guadeloupe,2022,"384,697"
Guadeloupe,2020,"407,394"
Guadeloupe,2015,"403,950"
Guadeloupe,2010,"408,812"
Guadeloupe,2005,"408,077"
Guadeloupe,2000,"419,567"
Guadeloupe,1995,"410,184"
Guadeloupe,1990,"388,813"
Guadeloupe,1985,"354,894"
Guadeloupe,1980,"331,211"
Guadeloupe,1975,"322,457"
Guadeloupe,1970,"318,111"
Guadeloupe,1965,"304,563"
Guadeloupe,1960,"279,427"
Guadeloupe,1955,"244,781"
Bahamas,2024,"401,283"
Bahamas,2023,"399,440"
Bahamas,2022,"397,538"
Bahamas,2020,"395,863"
Bahamas,2015,"385,346"
Bahamas,2010,"367,478"
Bahamas,2005,"343,894"
Bahamas,2000,"323,835"
Bahamas,1995,"301,461"
Bahamas,1990,"275,945"
Bahamas,1985,"253,154"
Bahamas,1980,"232,526"
Bahamas,1975,"209,886"
Bahamas,1970,"184,982"
Bahamas,1965,"147,952"
Bahamas,1960,"116,317"
Bahamas,1955,"93,922"
Iceland,2024,"393,396"
Iceland,2023,"387,558"
Iceland,2022,"380,356"
Iceland,2020,"366,614"
Iceland,2015,"330,952"
Iceland,2010,"318,158"
Iceland,2005,"296,834"
Iceland,2000,"281,280"
Iceland,1995,"267,510"
Iceland,1990,"254,833"
Iceland,1985,"241,402"
Iceland,1980,"228,144"
Iceland,1975,"218,028"
Iceland,1970,"204,478"
Iceland,1965,"192,333"
Iceland,1960,"175,560"
Iceland,1955,"157,746"
Brunei ,2024,"462,721"
Brunei ,2023,"458,949"
Brunei ,2022,"455,370"
Brunei ,2020,"447,404"
Brunei ,2015,"422,212"
Brunei ,2010,"392,332"
Brunei ,2005,"358,916"
Brunei ,2000,"326,424"
Brunei ,1995,"291,195"
Brunei ,1990,"255,292"
Brunei ,1985,"218,919"
Brunei ,1980,"186,111"
Brunei ,1975,"158,070"
Brunei ,1970,"135,138"
Brunei ,1965,"110,838"
Brunei ,1960,"88,347"
Brunei ,1955,"65,210"
Belize,2024,"417,072"
Belize,2023,"411,106"
Belize,2022,"402,733"
Belize,2020,"390,812"
Belize,2015,"356,333"
Belize,2010,"320,245"
Belize,2005,"279,731"
Belize,2000,"240,799"
Belize,1995,"204,146"
Belize,1990,"183,076"
Belize,1985,"163,796"
Belize,1980,"145,062"
Belize,1975,"130,387"
Belize,1970,"120,736"
Belize,1965,"104,675"
Belize,1960,"91,318"
Belize,1955,"79,856"
Cabo Verde,2024,"524,877"
Cabo Verde,2023,"522,331"
Cabo Verde,2022,"519,741"
Cabo Verde,2020,"514,679"
Cabo Verde,2015,"512,394"
Cabo Verde,2010,"509,784"
Cabo Verde,2005,"485,115"
Cabo Verde,2000,"453,317"
Cabo Verde,1995,"418,104"
Cabo Verde,1990,"375,428"
Cabo Verde,1985,"347,365"
Cabo Verde,1980,"323,301"
Cabo Verde,1975,"305,847"
Cabo Verde,1970,"287,885"
Cabo Verde,1965,"244,856"
Cabo Verde,1960,"210,024"
Cabo Verde,1955,"195,614"
Micronesia,,
Micronesia,,
Micronesia,,
Micronesia,,
Micronesia,,
Micronesia,,
Micronesia,,
Maldives,2024,"527,799"
Maldives,2023,"525,994"
Maldives,2022,"524,106"
Maldives,2020,"502,118"
Maldives,2015,"428,154"
Maldives,2010,"360,792"
Maldives,2005,"306,429"
Maldives,2000,"282,019"
Maldives,1995,"256,649"
Maldives,1990,"224,762"
Maldives,1985,"190,169"
Maldives,1980,"164,835"
Maldives,1975,"143,158"
Maldives,1970,"123,219"
Maldives,1965,"104,102"
Maldives,1960,"91,189"
Maldives,1955,"81,602"
Malta,2024,"539,607"
Malta,2023,"532,956"
Malta,2022,"528,192"
Malta,2020,"518,207"
Malta,2015,"444,981"
Malta,2010,"422,651"
Malta,2005,"413,320"
Malta,2000,"399,895"
Malta,1995,"384,550"
Malta,1990,"367,908"
Malta,1985,"352,566"
Malta,1980,"342,877"
Malta,1975,"333,450"
Malta,1970,"326,011"
Malta,1965,"327,398"
Malta,1960,"330,820"
Malta,1955,"318,139"
Western Sahara,2024,"590,506"
Western Sahara,2023,"579,729"
Western Sahara,2022,"568,739"
Western Sahara,2020,"549,365"
Western Sahara,2015,"486,222"
Western Sahara,2010,"409,716"
Western Sahara,2005,"338,699"
Western Sahara,2000,"271,943"
Western Sahara,1995,"209,924"
Western Sahara,1990,"179,544"
Western Sahara,1985,"151,760"
Western Sahara,1980,"117,374"
Western Sahara,1975,"66,889"
Western Sahara,1970,"71,728"
Western Sahara,1965,"43,532"
Western Sahara,1960,"30,328"
Western Sahara,1955,"20,207"
Suriname,2024,"634,431"
Suriname,2023,"628,886"
Suriname,2022,"623,164"
Suriname,2020,"612,317"
Suriname,2015,"581,627"
Suriname,2010,"549,923"
Suriname,2005,"519,313"
Suriname,2000,"476,643"
Suriname,1995,"429,606"
Suriname,1990,"412,493"
Suriname,1985,"386,972"
Suriname,1980,"375,377"
Suriname,1975,"391,170"
Suriname,1970,"379,442"
Suriname,1965,"320,000"
Suriname,1960,"263,918"
Suriname,1955,"225,195"
Luxembourg,2024,"673,036"
Luxembourg,2023,"665,098"
Luxembourg,2022,"653,313"
Luxembourg,2020,"630,597"
Luxembourg,2015,"569,536"
Luxembourg,2010,"507,410"
Luxembourg,2005,"465,363"
Luxembourg,2000,"436,132"
Luxembourg,1995,"408,227"
Luxembourg,1990,"381,700"
Luxembourg,1985,"366,661"
Luxembourg,1980,"363,705"
Luxembourg,1975,"353,680"
Luxembourg,1970,"339,332"
Luxembourg,1965,"329,702"
Luxembourg,1960,"313,877"
Luxembourg,1955,"305,312"
Bhutan,2024,"791,524"
Bhutan,2023,"786,385"
Bhutan,2022,"780,914"
Bhutan,2020,"770,006"
Bhutan,2015,"740,618"
Bhutan,2010,"701,632"
Bhutan,2005,"661,865"
Bhutan,2000,"596,863"
Bhutan,1995,"547,989"
Bhutan,1990,"589,287"
Bhutan,1985,"508,392"
Bhutan,1980,"433,404"
Bhutan,1975,"365,791"
Bhutan,1970,"308,528"
Bhutan,1965,"261,200"
Bhutan,1960,"224,084"
Bhutan,1955,"194,748"
Macao,2024,"720,262"
Macao,2023,"713,912"
Macao,2022,"704,356"
Macao,2020,"683,067"
Macao,2015,"622,179"
Macao,2010,"562,806"
Macao,2005,"495,411"
Macao,2000,"437,309"
Macao,1995,"398,693"
Macao,1990,"351,123"
Macao,1985,"291,277"
Macao,1980,"246,097"
Macao,1975,"223,940"
Macao,1970,"257,396"
Macao,1965,"265,631"
Macao,1960,"173,315"
Macao,1955,"195,442"
Montenegro,2024,"638,479"
Montenegro,2023,"633,552"
Montenegro,2022,"614,648"
Montenegro,2020,"607,935"
Montenegro,2015,"628,145"
Montenegro,2010,"632,088"
Montenegro,2005,"634,050"
Montenegro,2000,"634,193"
Montenegro,1995,"631,381"
Montenegro,1990,"620,497"
Montenegro,1985,"603,500"
Montenegro,1980,"584,820"
Montenegro,1975,"557,151"
Montenegro,1970,"529,671"
Montenegro,1965,"502,892"
Montenegro,1960,"471,197"
Montenegro,1955,"440,584"
Solomon Islands,2024,"819,198"
Solomon Islands,2023,"800,005"
Solomon Islands,2022,"781,066"
Solomon Islands,2020,"744,498"
Solomon Islands,2015,"639,415"
Solomon Islands,2010,"532,968"
Solomon Islands,2005,"483,080"
Solomon Islands,2000,"440,469"
Solomon Islands,1995,"384,733"
Solomon Islands,1990,"331,435"
Solomon Islands,1985,"282,455"
Solomon Islands,1980,"238,135"
Solomon Islands,1975,"200,744"
Solomon Islands,1970,"176,579"
Solomon Islands,1965,"156,686"
Solomon Islands,1960,"139,688"
Solomon Islands,1955,"122,190"
Guyana,2024,"831,087"
Guyana,2023,"826,353"
Guyana,2022,"821,637"
Guyana,2020,"807,481"
Guyana,2015,"758,781"
Guyana,2010,"749,256"
Guyana,2005,"760,914"
Guyana,2000,"764,832"
Guyana,1995,"758,388"
Guyana,1990,"749,894"
Guyana,1985,"771,477"
Guyana,1980,"774,367"
Guyana,1975,"745,393"
Guyana,1970,"702,705"
Guyana,1965,"635,128"
Guyana,1960,"569,143"
Guyana,1955,"484,363"
Réunion,2024,"878,591"
Réunion,2023,"874,883"
Réunion,2022,"871,540"
Réunion,2020,"861,446"
Réunion,2015,"865,012"
Réunion,2010,"844,471"
Réunion,2005,"800,224"
Réunion,2000,"763,140"
Réunion,1995,"710,455"
Réunion,1990,"652,572"
Réunion,1985,"600,411"
Réunion,1980,"553,134"
Réunion,1975,"511,301"
Réunion,1970,"469,088"
Réunion,1965,"418,711"
Réunion,1960,"359,556"
Réunion,1955,"300,426"
Comoros,2024,"866,628"
Comoros,2023,"850,387"
Comoros,2022,"834,188"
Comoros,2020,"802,163"
Comoros,2015,"726,682"
Comoros,2010,"654,836"
Comoros,2005,"592,677"
Comoros,2000,"536,080"
Comoros,1995,"490,586"
Comoros,1990,"444,596"
Comoros,1985,"388,352"
Comoros,1980,"337,721"
Comoros,1975,"287,692"
Comoros,1970,"244,185"
Comoros,1965,"214,967"
Comoros,1960,"197,700"
Comoros,1955,"179,587"
Djibouti,2024,"1,168,722"
Djibouti,2023,"1,152,944"
Djibouti,2022,"1,137,096"
Djibouti,2020,"1,105,188"
Djibouti,2015,"1,020,313"
Djibouti,2010,"930,251"
Djibouti,2005,"839,167"
Djibouti,2000,"747,318"
Djibouti,1995,"633,074"
Djibouti,1990,"579,538"
Djibouti,1985,"402,687"
Djibouti,1980,"325,815"
Djibouti,1975,"209,908"
Djibouti,1970,"145,175"
Djibouti,1965,"109,092"
Djibouti,1960,"86,024"
Djibouti,1955,"73,004"
Eswatini,2024,"1,242,822"
Eswatini,2023,"1,230,506"
Eswatini,2022,"1,218,917"
Eswatini,2020,"1,192,729"
Eswatini,2015,"1,142,813"
Eswatini,2010,"1,111,650"
Eswatini,2005,"1,079,022"
Eswatini,2000,"1,041,414"
Eswatini,1995,"970,433"
Eswatini,1990,"872,428"
Eswatini,1985,"706,196"
Eswatini,1980,"596,644"
Eswatini,1975,"507,673"
Eswatini,1970,"441,216"
Eswatini,1965,"388,336"
Eswatini,1960,"345,337"
Eswatini,1955,"307,217"
Fiji,2024,"928,784"
Fiji,2023,"924,145"
Fiji,2022,"919,422"
Fiji,2020,"914,963"
Fiji,2015,"918,578"
Fiji,2010,"910,419"
Fiji,2005,"882,379"
Fiji,2000,"840,909"
Fiji,1995,"798,746"
Fiji,1990,"773,316"
Fiji,1985,"723,761"
Fiji,1980,"641,975"
Fiji,1975,"575,906"
Fiji,1970,"531,188"
Fiji,1965,"472,575"
Fiji,1960,"404,887"
Fiji,1955,"349,070"
Mauritius,2024,"1,271,169"
Mauritius,2023,"1,273,588"
Mauritius,2022,"1,276,130"
Mauritius,2020,"1,283,223"
Mauritius,2015,"1,292,275"
Mauritius,2010,"1,282,709"
Mauritius,2005,"1,257,215"
Mauritius,2000,"1,216,629"
Mauritius,1995,"1,159,821"
Mauritius,1990,"1,089,024"
Mauritius,1985,"1,025,063"
Mauritius,1980,"954,216"
Mauritius,1975,"888,023"
Mauritius,1970,"827,696"
Mauritius,1965,"752,660"
Mauritius,1960,"680,331"
Mauritius,1955,"599,588"
Cyprus,2024,"1,358,282"
Cyprus,2023,"1,344,976"
Cyprus,2022,"1,331,370"
Cyprus,2020,"1,302,247"
Cyprus,2015,"1,219,502"
Cyprus,2010,"1,127,816"
Cyprus,2005,"1,036,151"
Cyprus,2000,"947,667"
Cyprus,1995,"862,695"
Cyprus,1990,"788,351"
Cyprus,1985,"731,277"
Cyprus,1980,"683,076"
Cyprus,1975,"659,405"
Cyprus,1970,"647,446"
Cyprus,1965,"617,736"
Cyprus,1960,"586,490"
Cyprus,1955,"533,865"
Trinidad and Tobago,2024,"1,507,782"
Trinidad and Tobago,2023,"1,502,932"
Trinidad and Tobago,2022,"1,495,921"
Trinidad and Tobago,2020,"1,481,024"
Trinidad and Tobago,2015,"1,429,188"
Trinidad and Tobago,2010,"1,386,654"
Trinidad and Tobago,2005,"1,352,034"
Trinidad and Tobago,2000,"1,319,774"
